,customer_id,P(Churn),prediction
1258,3530-CRZSB,0.2086754574377829,0
1259,7787-BNTZM,0.1905550520966636,0
1260,5143-EGQFK,0.49119448815864064,0
1261,9555-SAHUZ,0.13804519392299702,0
1262,2978-XXSOG,0.27536706140056727,0
1263,8676-OOQEJ,0.33803075223959034,0
1264,7764-BDPEE,0.23927476516006904,0
1265,9919-KNPOO,0.572809994744487,1
1266,6248-TKCQV,0.016291941323751252,0
1267,3795-CAWEX,0.05571509828496903,0
1268,4070-OKWVH,0.21052057156333323,0
1269,7492-TAFJD,0.07998892858565711,0
1270,2143-LJULT,0.004553527021448899,0
1271,7595-EHCDL,0.10882947447316074,0
1272,9430-NKQLY,0.0036177268008358945,0
1273,5453-YBTWV,0.04233872657781727,0
1274,8125-QPFJD,0.016870529005349348,0
1275,6647-ZEDXT,0.20598846720879738,0
1276,5451-YHYPW,0.08676862432653099,0
1277,2070-FNEXE,0.6116860932412078,1
1278,2542-HYGIQ,0.20080402939845032,0
1279,2207-NHRJK,0.39239478893920804,0
1280,3635-QQRQD,0.0051197650416254575,0
1281,3126-WQMGH,0.085534028833727,0
1282,9548-LERKT,0.025629825809281283,0
1283,6568-POCUI,0.08034968421565893,0
1284,6837-HAEVO,0.07361722982486336,0
1285,1998-VHJHK,0.05001815196814923,0
1286,4632-PAOYU,0.06229070847710287,0
1287,6179-GJPSO,0.46178442673158354,0
1288,6339-RZCBJ,0.020106550938002513,0
1289,7273-TEFQD,0.5820041675478229,1
1290,6171-ZTVYB,0.10241217658766363,0
1291,3508-VLHCZ,0.016121754265407583,0
1292,2718-GAXQD,0.4854034147839688,0
1293,4625-XMOYM,0.004398309955630947,0
1294,5146-YYFRZ,0.0032983649484716387,0
1295,2252-ISRNH,0.48324610577155275,0
1296,8952-WCVCD,0.22650893371131006,0
1297,8695-WDYEA,0.3567783235365644,0
1298,6890-PFRQX,0.24847877832461515,0
1299,4981-FLTMF,0.06249614920248474,0
1300,0748-RDGGM,0.12073036490550236,0
1301,2691-NZETQ,0.6478157939646423,1
1302,6295-OSINB,0.0726010066266172,0
1303,9659-ZTWSM,0.20297290022705813,0
1304,2169-RRLFW,0.0026655554930460163,0
1305,5485-ITNPC,0.02069990491494407,0
1306,9279-CJEOJ,0.628940817550504,1
1307,0643-OKLRP,0.36851337749501073,0
1308,8884-MRNSU,0.06632870768695635,0
1309,1478-VPOAD,0.3836845151281898,0
1310,8644-XLFBW,0.7898764850900912,1
1311,3452-GWUIN,0.7073363844730383,1
1312,1600-DILPE,0.30064129423696145,0
1313,7190-XHTWJ,0.0314722862347413,0
1314,6582-OIVSP,0.34965546344868176,0
1315,9411-TPQQV,0.07336014776149785,0
1316,8259-NFJTV,0.28359723639346257,0
1317,3239-TPHPZ,0.0711417918587121,0
1318,1849-RJYIG,0.432048634040202,0
1319,3462-BJQQA,0.6767101011040191,1
1320,7909-FIOIY,0.2414061129853906,0
1321,7932-WPTDS,0.5805572297379282,1
1322,7054-LGEQW,0.3504304025787382,0
1323,0626-QXNGV,0.003591097759548048,0
1324,1837-YQUCE,0.011661260115185644,0
1325,2516-VQRRV,0.7607064404231336,1
1326,9500-IWPXQ,0.06644337226473107,0
1327,6230-BSUXY,0.8012520002039104,1
1328,7321-ZNSLA,0.0650817849579659,0
1329,5173-ZXXXL,0.13956608429872774,0
1330,9360-AHGNL,0.37780747127458925,0
1331,7609-NRNCA,0.07581000587732971,0
1332,4138-NAXED,0.18044052733452534,0
1333,0201-OAMXR,0.08499230870101557,0
1334,9814-AOUDH,0.005265684325306789,0
1335,7356-IWLFW,0.27680007464611656,0
1336,0236-HFWSV,0.6191158973885115,1
1337,0575-CUQOV,0.2625021006457111,0
1338,2804-ETQDK,0.004081812729768899,0
1339,0969-RGKCU,0.024145562136254777,0
1340,9943-VSZUV,0.25347964278774593,0
1341,5968-HYJRZ,0.009972387117382471,0
1342,0853-NWIFK,0.2546021661331383,0
1343,5760-IFJOZ,0.5992799353968093,1
1344,5868-CZJDR,0.4209501060357407,0
1345,0347-UBKUZ,0.1555191326433535,0
1346,6859-QNXIQ,0.05885899471032319,0
1347,0877-SDMBN,0.16966930938303965,0
1348,9013-AQORL,0.05647163921386731,0
1349,4851-BQDNX,0.2467928924884165,0
1350,6463-MVYRY,0.025453481108192646,0
1351,0979-PHULV,0.17725508109617355,0
1352,5027-XWQHA,0.3388214748172264,0
1353,2632-TACXW,0.0043531299954358265,0
1354,9373-WSLOY,0.3155645190326867,0
1355,8204-YJCLA,0.02012568321300865,0
1356,7603-USHJS,0.49085733040781804,0
1357,6849-OYAMU,0.27296771186505786,0
1358,3678-MNGZX,0.0031816232664802274,0
1359,7841-TZDMQ,0.3561300423616778,0
1360,3027-ZTDHO,0.710133357608315,1
1361,8148-WOCMK,0.03759500571786091,0
1362,9117-SHLZX,0.43938032000792016,0
1363,4529-CKBCL,0.691903012843882,1
1364,1775-KWJKQ,0.011218450520729785,0
1365,3506-LCJDC,0.2267418569604461,0
1366,6284-KMNUF,0.18657816211880823,0
1367,5228-EXCET,0.6081609588399695,1
1368,2782-JEEBU,0.24562580900249878,0
1369,5542-DHSXL,0.33560646327834887,0
1370,0019-GFNTW,0.010894283863350927,0
1371,2475-MROZF,0.3928191870489005,0
1372,6394-HHHZM,0.23903248509275732,0
1373,8485-GJCDN,0.7327972809954318,1
1374,5130-YPIRV,0.015870231712743897,0
1375,9408-SSNVZ,0.6646629611552916,1
1376,6131-FOYAS,0.21700865574181877,0
1377,8309-PPCED,0.05552904855444558,0
1378,8634-MPHTR,0.5314272886631877,1
1379,6924-TDGMT,0.1359407389258389,0
1380,5628-FCGYG,0.5506711187400447,1
1381,5268-DSMNQ,0.17078502760925637,0
1382,7480-QNVZJ,0.48739199735858757,0
1383,6127-IYJOZ,0.5697648145074834,1
1384,4373-MAVJG,0.5445912943947903,1
1385,6349-JDHQP,0.005274107316510713,0
1386,7047-YXDMZ,0.12318290110457812,0
1387,1518-VOWAV,0.448112909943255,0
1388,9298-WGMRW,0.060192579713490645,0
1389,5447-VYTKW,0.17170713858617093,0
1390,5998-VVEJY,0.5020843817406214,1
1391,1099-BTKWT,0.03538084515901693,0
1392,5356-KZCKT,0.006706420411220669,0
1393,5160-UXJED,0.12108311748909961,0
1394,3701-SFMUH,0.2671105886262543,0
1395,9921-EZKBY,0.4140983256286952,0
1396,3137-LUPIX,0.4363903380081142,0
1397,2115-BFTIW,0.35904064198422037,0
1398,0727-BNRLG,0.04173504242993058,0
1399,8818-XYFCQ,0.39062133391479964,0
1400,9888-ZCUMM,0.014638578753435492,0
1401,5233-AOZUF,0.46177148859680883,0
1402,1850-AKQEP,0.2012590600168667,0
1403,7134-HBPBS,0.08629592299964146,0
1404,5650-VDUDS,0.38049297390904313,0
1405,9725-SCPZG,0.7111570162911617,1
1406,9764-REAFF,0.004587236857795939,0
1407,7964-YESJC,0.2064717204617759,0
1408,4797-AXPXK,0.49643344604062845,0
